id_miasta;Atrakcje
1;Trinity College
1;Market Square
1;Muzeum Fitzwilliam
1;Ogrod Botaniczny Uniwersytetu Cambridge
2;Burgplatz
2;Gausberg
3;Uniwersytet w Bazylei
3;Katedra w Bazylei
3;Ratusz w Bazylei
4;Biblioteka Aleksandryjska
4;Kolumna Pompejusza
4;Pałac Montaza
5;Pomnik Pitagorasa w Pythagorion
5;Jaskinia Pitagorasa
5;Swiatynia Hery
6;Science Museum
6;British Museum
6;Palac Buckingham
6;London Eye
6;Tower Bridge
6;Hyde Park
7;Alan Turing Memorial
7;Science and Industry Museum
7;Manchester Cathedral
7;Stadion Old Trafford
8;Pomnik Blaise'a Pascala
8;Miejsce narodzin Blaise'a Pascala
8;Jardin Lecoq
8;Muzeum Henri-Lecoq
9;Statue de Pierre-Simon Laplace
9;Maison natale de Pierre-Simon Laplace
10;Grob Evariste'a Galois na Cmentarzu Montparnasse
10;Tablica pamiatkowa przy Rue Saint-Jacques
10;Ecole Normale Superieure
11;Buste von Georg Cantor im Institut fur Mathematik
11;Denkmal fur Georg Cantor
11;Georg-Cantor-Gymnasium
12;Somerville Museum
12;Opactwo Jedburgh
12;Ratusz w Jedburgh
13;Uniwersytet Sztokholmski
13;Norra begravningsplatsen
13;Muzeum Nobla
13;Muzeum Abby
14;Princeton University Campus
14;Princeton University Chapel
14;Princeton University Fine Hall
14;John Nash's Residence
15;Maison natale de Rene Descartes
15;Statue de Rene Descartes
15;Eglise Saint-Georges
15;Parc Rene Descartes
16;Statue of Archimedes
16;Muzeum Archimedesa
16;Leonardo da Vinci and Archimedes Museum
17;Lycee Henri Poincare
17;Maison natale d'Henri Poincare
17;Universite de Lorraine
18;Dom rodzinny Emmy Noether
18;Emmy-Noether-Gymnasium
19;Abelmonumentet
19;Abelhaugen
19;Niels Henrik Abels vei
20;Wydzial matematyki Politechniki Wroclawskiej
20;Wroclawski Rynek
20;Wyspa Slodowa
20;Ostrow Tumski
20;Hala Stulecia
20;ZOO Wroclaw
