id_miasta;miasto;cena;matematyk;dlugosc_wycieczki
1;Cambridge;1000;Isaac Newton;3 days
2;Braunschweig;600;Carl Friedrich Gauss;2 days
3;Basel;1700;Leonhard Euler;3 days
4;Alexandria;1900;Euclid;3 days
5;Samos;1500;Pythagoras;3 days
6;London;2300;Ada Lovelace;4 days
7;Manchester;2100;Alan Turing;3 days
8;Clermont-Ferrand;1500;Blaise Pascal;3 days
9;Beaumont-en-Auge;900;Pierre-Simon Laplace;2 days
10;Paryz;2000;Evariste Galois;3 days
11;Halle;900;Georg Cantor;3 days
12;Jedburgh;1900;Mary Somerville;3 days
13;Stockholm;2400;Sofia Kovalevskaya;3 days
14;Princeton;5000;John Nash;3 days
15;Descartes;1500;Rene Descartes;3 days
16;Syracuse;1900;Archimedes;3 days
17;Nancy;1700;Henri Poincare;3 days
18;Erlangen;800;Emmy Noether;2 days
19;Oslo;2700;Niels Henrik Abel;3 days
20;Wroclaw;300;Jerzy Pietraszko;3 days
