id_klienta;id_osoby_bliskiej
1;1
1;2
751;2
988;2
1;3
2;4
3;5
3;6
3;7
2885;7
4;8
1818;8
3022;8
5;9
382;9
2925;9
5;10
458;10
694;10
6;11
2780;11
1457;11
6;12
3334;12
41;12
6;13
2973;13
7;14
1392;14
1172;14
8;15
9;16
3159;16
10;17
2341;17
10;18
10;19
11;20
3788;20
3047;20
11;21
3537;21
11;22
1385;22
1217;22
12;23
12;24
12;25
2349;25
13;26
488;26
2163;26
13;27
2032;27
14;28
14;29
1992;29
3072;29
14;30
2428;30
1741;30
15;31
16;32
1398;32
3235;32
16;33
2968;33
16;34
17;35
3229;35
17;36
18;37
2414;37
18;38
19;39
19;40
692;40
1365;40
19;41
1668;41
20;42
20;43
1417;43
3444;43
21;44
1639;44
3458;44
21;45
2404;45
1827;45
22;46
1355;46
22;47
835;47
2903;47
23;48
1875;48
24;49
25;50
1610;50
2316;50
25;51
162;51
25;52
3290;52
2271;52
26;53
141;53
2636;53
26;54
1774;54
1962;54
27;55
252;55
28;56
563;56
29;57
29;58
29;59
30;60
1482;60
1414;60
30;61
1626;61
31;62
2113;62
641;62
31;63
1013;63
2088;63
31;64
3562;64
32;65
33;66
3624;66
33;67
3726;67
33;68
34;69
2147;69
596;69
34;70
35;71
1552;71
35;72
242;72
36;73
3113;73
36;74
2915;74
36;75
2545;75
1939;75
37;76
37;77
2766;77
1041;77
37;78
38;79
1978;79
39;80
1173;80
39;81
2608;81
40;82
2644;82
1521;82
40;83
2127;83
40;84
1646;84
372;84
41;85
3559;85
41;86
41;87
938;87
687;87
42;88
43;89
2740;89
761;89
43;90
541;90
1451;90
43;91
33;91
44;92
2684;92
44;93
45;94
3747;94
1238;94
45;95
1403;95
1118;95
46;96
3180;96
3195;96
46;97
1611;97
47;98
47;99
47;100
3683;100
1328;100
48;101
48;102
48;103
727;103
1131;103
49;104
838;104
1391;104
49;105
50;106
1709;106
2047;106
50;107
50;108
224;108
51;109
773;109
51;110
51;111
52;112
53;113
642;113
1097;113
53;114
1125;114
3462;114
54;115
1312;115
3080;115
54;116
1958;116
54;117
3484;117
55;118
56;119
248;119
692;119
56;120
513;120
505;120
57;121
57;122
58;123
2993;123
1422;123
58;124
59;125
3605;125
59;126
60;127
426;127
618;127
60;128
863;128
60;129
61;130
485;130
59;130
62;131
38;131
2306;131
62;132
62;133
1798;133
3443;133
63;134
63;135
989;135
63;136
1093;136
64;137
2985;137
2288;137
65;138
1430;138
65;139
66;140
67;141
67;142
201;142
2679;142
68;143
69;144
1418;144
1065;144
69;145
1337;145
69;146
1378;146
70;147
71;148
72;149
73;150
1689;150
2206;150
73;151
211;151
74;152
74;153
1342;153
2068;153
75;154
1815;154
75;155
488;155
76;156
2593;156
77;157
440;157
77;158
77;159
2880;159
3651;159
78;160
3053;160
3615;160
78;161
2719;161
3513;161
79;162
2411;162
80;163
81;164
1583;164
3787;164
82;165
635;165
1457;165
82;166
82;167
83;168
3246;168
1313;168
83;169
2276;169
547;169
84;170
3088;170
1373;170
85;171
85;172
3534;172
3190;172
85;173
2630;173
292;173
86;174
509;174
3309;174
86;175
3181;175
87;176
742;176
87;177
1937;177
3657;177
88;178
1622;178
2059;178
88;179
1661;179
89;180
1807;180
89;181
3662;181
89;182
90;183
2337;183
1053;183
91;184
1251;184
91;185
198;185
91;186
583;186
2283;186
92;187
3734;187
2580;187
92;188
3374;188
93;189
93;190
2303;190
94;191
2656;191
94;192
2918;192
1310;192
94;193
2238;193
95;194
729;194
2714;194
96;195
2049;195
1394;195
96;196
3848;196
97;197
97;198
1904;198
98;199
98;200
878;200
233;200
98;201
1433;201
99;202
99;203
3731;203
875;203
99;204
100;205
1194;205
299;205
101;206
2561;206
101;207
1393;207
102;208
3807;208
102;209
103;210
1326;210
3410;210
104;211
2661;211
212;211
104;212
420;212
1325;212
104;213
3800;213
105;214
278;214
1260;214
105;215
106;216
106;217
107;218
936;218
1835;218
107;219
2844;219
615;219
107;220
2551;220
2492;220
108;221
108;222
3798;222
109;223
110;224
110;225
2383;225
110;226
111;227
111;228
111;229
3460;229
112;230
113;231
3385;231
113;232
2545;232
2341;232
113;233
1308;233
3551;233
114;234
114;235
3331;235
2403;235
114;236
833;236
115;237
116;238
117;239
902;239
117;240
117;241
2773;241
118;242
1484;242
1888;242
118;243
11;243
119;244
3683;244
120;245
121;246
122;247
122;248
123;249
123;250
3649;250
123;251
3791;251
124;252
124;253
850;253
1458;253
125;254
126;255
127;256
2527;256
127;257
3597;257
128;258
2971;258
1951;258
128;259
1090;259
128;260
772;260
129;261
187;261
2621;261
129;262
1119;262
2950;262
129;263
130;264
619;264
131;265
32;265
131;266
131;267
2077;267
132;268
311;268
3415;268
132;269
816;269
133;270
596;270
544;270
133;271
133;272
134;273
134;274
2546;274
134;275
690;275
135;276
262;276
1534;276
136;277
3626;277
630;277
136;278
2056;278
2513;278
136;279
137;280
2323;280
1240;280
138;281
755;281
3776;281
139;282
249;282
139;283
140;284
140;285
141;286
600;286
141;287
619;287
567;287
141;288
2408;288
1901;288
142;289
142;290
143;291
144;292
1048;292
145;293
951;293
3553;293
145;294
145;295
146;296
3208;296
421;296
146;297
2313;297
3748;297
146;298
147;299
3100;299
3439;299
147;300
173;300
1177;300
147;301
148;302
1911;302
2722;302
149;303
668;303
150;304
2989;304
2119;304
150;305
97;305
2847;305
150;306
1629;306
151;307
151;308
2821;308
2179;308
152;309
2415;309
152;310
1067;310
153;311
868;311
1023;311
153;312
3071;312
759;312
154;313
155;314
1479;314
3203;314
155;315
529;315
1910;315
155;316
3113;316
156;317
156;318
2786;318
156;319
1896;319
830;319
157;320
2664;320
1569;320
157;321
1843;321
1649;321
158;322
158;323
1299;323
159;324
478;324
3100;324
160;325
160;326
160;327
2181;327
161;328
3298;328
713;328
161;329
2634;329
161;330
162;331
3258;331
2929;331
163;332
163;333
2673;333
164;334
3454;334
165;335
3444;335
426;335
166;336
3546;336
723;336
166;337
167;338
167;339
1625;339
168;340
1388;340
2981;340
169;341
1668;341
3258;341
169;342
748;342
476;342
170;343
207;343
170;344
170;345
2951;345
3526;345
171;346
171;347
919;347
172;348
173;349
173;350
1424;350
173;351
174;352
2586;352
1265;352
174;353
1674;353
175;354
911;354
175;355
2145;355
2103;355
176;356
388;356
176;357
177;358
1553;358
1136;358
177;359
2111;359
177;360
238;360
178;361
2219;361
178;362
3835;362
122;362
179;363
2872;363
2658;363
180;364
3441;364
3768;364
180;365
2351;365
180;366
1768;366
2287;366
181;367
181;368
182;369
3124;369
182;370
2618;370
182;371
1331;371
183;372
1864;372
2338;372
183;373
183;374
3252;374
3538;374
184;375
1570;375
184;376
184;377
3355;377
807;377
185;378
186;379
186;380
3282;380
1442;380
187;381
188;382
1827;382
188;383
534;383
1075;383
188;384
189;385
189;386
3418;386
164;386
190;387
1923;387
190;388
106;388
2167;388
191;389
1195;389
191;390
3485;390
192;391
192;392
193;393
1243;393
359;393
193;394
1243;394
194;395
593;395
1287;395
194;396
884;396
1738;396
194;397
195;398
513;398
186;398
195;399
2233;399
2829;399
196;400
831;400
196;401
1876;401
1880;401
196;402
2053;402
197;403
3419;403
197;404
3513;404
198;405
596;405
199;406
199;407
199;408
2477;408
200;409
1637;409
3513;409
200;410
1628;410
2243;410
201;411
342;411
201;412
2629;412
202;413
202;414
203;415
2037;415
204;416
288;416
569;416
204;417
204;418
2724;418
205;419
277;419
2079;419
205;420
1569;420
955;420
205;421
3238;421
3361;421
206;422
3025;422
206;423
3495;423
2780;423
207;424
3500;424
1356;424
207;425
1257;425
208;426
209;427
2724;427
3728;427
209;428
1036;428
535;428
209;429
210;430
1158;430
210;431
2344;431
2711;431
211;432
212;433
2448;433
1324;433
212;434
213;435
213;436
214;437
214;438
2431;438
887;438
214;439
215;440
216;441
216;442
3136;442
216;443
2685;443
2366;443
217;444
2838;444
577;444
217;445
2702;445
2729;445
217;446
1454;446
1680;446
218;447
218;448
122;448
218;449
2544;449
219;450
1688;450
3610;450
220;451
1695;451
3003;451
220;452
2928;452
2418;452
221;453
1861;453
221;454
2772;454
222;455
222;456
2936;456
223;457
182;457
2902;457
224;458
243;458
224;459
1352;459
225;460
959;460
3695;460
225;461
3309;461
219;461
226;462
2548;462
3295;462
226;463
2535;463
226;464
227;465
386;465
228;466
2198;466
336;466
229;467
2308;467
1630;467
229;468
1998;468
230;469
3007;469
1515;469
231;470
964;470
231;471
1213;471
231;472
4;472
3737;472
232;473
3821;473
232;474
1920;474
1236;474
233;475
234;476
1010;476
234;477
3056;477
235;478
235;479
236;480
1570;480
2249;480
237;481
657;481
2665;481
238;482
239;483
7;483
240;484
240;485
1307;485
240;486
241;487
2809;487
2001;487
241;488
2843;488
2382;488
242;489
1245;489
242;490
242;491
2579;491
3134;491
243;492
3353;492
295;492
243;493
671;493
2860;493
243;494
244;495
2961;495
98;495
245;496
1611;496
442;496
245;497
246;498
247;499
248;500
2333;500
248;501
1336;501
248;502
2268;502
624;502
249;503
3590;503
44;503
249;504
380;504
1216;504
249;505
250;506
2302;506
250;507
250;508
251;509
3812;509
2600;509
252;510
282;510
569;510
252;511
1911;511
252;512
1635;512
2071;512
253;513
253;514
1036;514
2085;514
253;515
254;516
254;517
3170;517
76;517
254;518
255;519
2255;519
1376;519
255;520
3441;520
1399;520
256;521
256;522
1093;522
257;523
257;524
2772;524
258;525
236;525
562;525
258;526
155;526
85;526
258;527
958;527
259;528
44;528
259;529
2896;529
3676;529
260;530
2073;530
260;531
3572;531
3729;531
261;532
3599;532
584;532
261;533
1936;533
612;533
261;534
262;535
2737;535
1496;535
262;536
263;537
263;538
2496;538
263;539
3158;539
264;540
264;541
264;542
1870;542
265;543
2182;543
266;544
1305;544
266;545
3497;545
266;546
1835;546
267;547
267;548
1524;548
3616;548
267;549
1390;549
268;550
1443;550
1294;550
268;551
268;552
3216;552
2963;552
269;553
3721;553
270;554
355;554
3653;554
270;555
271;556
1125;556
3367;556
272;557
3367;557
273;558
274;559
265;559
274;560
275;561
1997;561
275;562
276;563
3215;563
1729;563
276;564
276;565
2979;565
277;566
277;567
903;567
2863;567
278;568
1447;568
278;569
1575;569
279;570
2275;570
3619;570
279;571
3437;571
3123;571
279;572
280;573
3581;573
280;574
447;574
281;575
2545;575
410;575
282;576
381;576
3784;576
283;577
3204;577
283;578
283;579
284;580
1955;580
284;581
285;582
1472;582
285;583
285;584
3181;584
286;585
287;586
1287;586
287;587
3419;587
287;588
288;589
288;590
289;591
289;592
832;592
289;593
1763;593
290;594
109;594
290;595
3596;595
290;596
3413;596
291;597
292;598
1827;598
292;599
2736;599
2343;599
292;600
293;601
2061;601
2230;601
293;602
634;602
294;603
1196;603
295;604
2047;604
295;605
1839;605
3162;605
295;606
296;607
296;608
297;609
298;610
298;611
1985;611
299;612
483;612
299;613
299;614
1283;614
2547;614
300;615
1136;615
300;616
1914;616
300;617
559;617
301;618
3679;618
301;619
301;620
2308;620
302;621
3169;621
303;622
2416;622
303;623
2833;623
304;624
304;625
3254;625
3380;625
305;626
3263;626
305;627
306;628
306;629
3213;629
3685;629
307;630
307;631
308;632
1416;632
308;633
2807;633
308;634
2780;634
309;635
1767;635
310;636
310;637
311;638
311;639
312;640
12;640
312;641
3234;641
2993;641
313;642
2278;642
2441;642
313;643
314;644
315;645
1029;645
1731;645
315;646
2174;646
316;647
838;647
3430;647
316;648
316;649
3537;649
317;650
1255;650
3473;650
317;651
2578;651
317;652
6;652
1970;652
318;653
319;654
3604;654
3517;654
319;655
320;656
996;656
320;657
1706;657
320;658
2294;658
321;659
2632;659
321;660
2065;660
1515;660
322;661
322;662
284;662
2564;662
323;663
644;663
323;664
324;665
2404;665
3019;665
325;666
3220;666
326;667
326;668
1424;668
327;669
2716;669
637;669
327;670
57;670
328;671
329;672
989;672
329;673
330;674
1065;674
3176;674
330;675
330;676
3583;676
331;677
2381;677
332;678
2405;678
332;679
1867;679
332;680
1430;680
3141;680
333;681
333;682
3064;682
334;683
335;684
2855;684
336;685
2484;685
2020;685
336;686
337;687
338;688
338;689
2248;689
2959;689
338;690
749;690
847;690
339;691
340;692
3406;692
872;692
341;693
1973;693
341;694
342;695
285;695
343;696
2865;696
2788;696
343;697
344;698
344;699
2278;699
3467;699
344;700
692;700
345;701
3591;701
2513;701
346;702
3375;702
346;703
35;703
347;704
347;705
2952;705
348;706
3403;706
2702;706
349;707
324;707
2006;707
349;708
3240;708
3632;708
350;709
1693;709
2599;709
350;710
93;710
350;711
657;711
3439;711
351;712
961;712
351;713
1543;713
351;714
797;714
352;715
352;716
3381;716
353;717
353;718
353;719
354;720
354;721
3454;721
354;722
2881;722
2785;722
355;723
356;724
2119;724
356;725
2898;725
3849;725
356;726
2726;726
357;727
357;728
357;729
3143;729
1931;729
358;730
358;731
43;731
3765;731
359;732
360;733
360;734
1834;734
360;735
2401;735
1672;735
361;736
599;736
361;737
685;737
3604;737
362;738
3803;738
362;739
362;740
398;740
2451;740
363;741
364;742
2981;742
365;743
1042;743
