Matematyk;Miasto;Atrakcja;LiczbaAtrakcji;DlugoscWycieczki;Cena
Isaac Newton;Cambridge, UK;Trinity College, Market Square, Muzeum Fitzwilliam, Ogrod Botaniczny Uniwersytetu Cambridge;4;3;1000
Carl Friedrich Gauss;Braunschweig, Niemcy;Burgplatz, Gausberg;2;2;600
Leonhard Euler;Basel, Szwajcaria;Uniwersytet w Bazylei, Katedra w Bazylei, Ratusz w Bazylei;3;3;1700
Euclid;Alexandria, Egipt;Biblioteka Aleksandryjska, Kolumna Pompejusza, Pa�ac Montaza;3;3;1900
Pythagoras;Samos, Grecja;Pomnik Pitagorasa w Pythagorion, Jaskinia Pitagorasa, Swiatynia Hery;3;3;1500
Ada Lovelace;London, UK;Science Museum, British Museum, Palac Buckingham, London Eye, Tower Bridge, Hyde Park;6;4;2300
Alan Turing;Manchester, UK;Alan Turing Memorial, Science and Industry Museum, Manchester Cathedral, Stadion Old Trafford;4;3;2100
Blaise Pascal;Clermont-Ferrand, France;Pomnik Blaise'a Pascala, Miejsce narodzin Blaise'a Pascala, Jardin Lecoq, Muzeum Henri-Lecoq;4;3;1500
Pierre-Simon Laplace;Beaumont-en-Auge, France;Statue de Pierre-Simon Laplace, Maison natale de Pierre-Simon Laplace;2;2;900
Evariste Galois;Paryz, Francja;Grob Evariste'a Galois na Cmentarzu Montparnasse, Tablica pamiatkowa przy Rue Saint-Jacques, Ecole Normale Superieure;3;3;2000
Georg Cantor;Halle, Niemcy;Buste von Georg Cantor im Institut fur Mathematik, Denkmal fur Georg Cantor, Georg-Cantor-Gymnasium;3;3;900
Mary Somerville;Jedburgh, Scotland;Somerville Museum, Opactwo Jedburgh, Ratusz w Jedburgh;3;3;1900
Sofia Kovalevskaya;Stockholm, Szwecja;Uniwersytet Sztokholmski, Norra begravningsplatsen, Muzeum Nobla, Muzeum Abby;4;3;2400
John Nash;Princeton, USA;Princeton University Campus, Princeton University Chapel, Princeton University Fine Hall, John Nash's Residence;4;3;5000
Rene Descartes;Descartes, Francja;Maison natale de Rene Descartes, Statue de Rene Descartes, Eglise Saint-Georges, Parc Rene Descartes;4;3;1500
Archimedes;Syracuse, W�ochy;Statue of Archimedes, Muzeum Archimedesa, Leonardo da Vinci and Archimedes Museum;3;3;1900
Henri Poincare;Nancy, Francja;Lycee Henri Poincare, Maison natale d'Henri Poincare, Universite de Lorraine;3;3;1700
Emmy Noether;Erlangen, Niemcy;Dom rodzinny Emmy Noether, Emmy-Noether-Gymnasium;2;2;800
Niels Henrik Abel;Oslo, Norwegia;Abelmonumentet, Abelhaugen, Niels Henrik Abels vei;3;3;2700
Jerzy Pietraszko;Wroclaw, Polska;Wydzial matematyki Politechniki Wroclawskiej, Wroclawski Rynek, Wyspa Slodowa, Ostrow Tumski, Hala Stulecia, ZOO Wroclaw;6;3;300
